year,doy,hour,min,mag,bz,speed,proton_dens,temp
2018,1,2,6,10.45,10.45,-1.50,10.27,-1.19,386.8,23.765,69356.
2018,1,2,7,10.59,10.53,-2.55,10.15,-1.16,390.4,22.843,71880.
2018,1,2,8,10.28,10.28,-1.25,10.15,-0.98,387.1,24.070,68328.
2018,1,2,9,10.32,10.31,-1.59,10.11,-1.27,388.5,24.005,68180.
2018,1,2,10,10.38,10.38,-1.41,10.10,-1.89,388.8,23.951,69579.
2018,1,2,11,10.49,10.48,-2.04,10.06,-2.14,388.3,24.038,69776.
2018,1,2,12,10.37,10.36,-1.52,10.01,-2.23,386.8,24.626,69284.
2018,1,2,13,10.45,10.43,-1.83,10.10,-1.86,387.3,24.382,70841.
2018,1,2,14,10.43,10.39,-0.78,10.09,-2.39,387.0,24.415,70972.
2018,1,2,15,10.62,10.57,0.70,9.95,-3.51,389.5,24.689,68556.
2018,1,2,16,11.18,11.14,0.64,10.30,-4.19,389.4,23.819,67279.
2018,1,2,17,11.29,11.20,1.85,10.42,-3.67,389.9,23.360,66733.
2018,1,2,18,11.39,11.36,1.78,10.48,-4.02,388.7,23.440,71277.
2018,1,2,19,11.50,11.49,2.50,10.50,-3.95,388.5,23.133,71802.
2018,1,2,20,11.62,11.62,2.19,10.47,-4.52,388.5,23.249,71760.
2018,1,2,21,11.67,11.65,2.22,10.37,-4.82,388.5,23.820,71595.
2018,1,2,22,11.29,11.06,1.14,10.35,-3.74,386.2,25.448,70847.
2018,1,2,23,11.24,11.19,-1.42,10.92,-1.99,385.9,26.207,72647.
2018,1,2,24,11.76,11.01,3.68,9.01,-5.15,396.8,23.751,78483.
2018,1,2,25,11.84,11.79,7.11,7.99,-4.98,404.4,22.353,71234.
2018,1,2,26,11.85,11.83,5.37,9.41,-4.75,398.2,23.682,72650.
2018,1,2,27,11.10,11.08,4.73,9.40,-3.48,397.4,25.377,75069.
2018,1,2,28,11.04,11.00,3.42,9.94,-3.24,395.2,25.889,76394.
2018,1,2,29,10.79,10.75,2.39,10.09,-2.84,392.9,27.383,75052.
2018,1,2,30,11.68,11.52,1.87,9.96,-5.48,391.3,24.704,76231.
2018,1,2,31,11.98,11.81,1.62,10.32,-5.52,391.0,23.685,79261.
2018,1,2,32,11.71,11.67,3.54,7.32,-8.37,397.3,24.511,83047.
2018,1,2,33,11.99,11.98,3.83,7.48,-8.53,397.8,23.117,79998.
2018,1,2,34,12.16,12.12,3.50,8.91,-7.43,396.0,23.452,80641.
2018,1,2,35,11.85,11.33,4.96,7.79,-6.58,402.8,24.293,86123.
2018,1,2,36,12.34,11.54,3.99,9.88,-4.44,401.2,24.178,91860.
2018,1,2,37,12.15,10.75,2.81,9.82,-3.34,399.9,24.837,94899.
2018,1,2,38,12.14,11.95,5.71,8.94,-5.50,405.4,23.485,86974.
2018,1,2,39,12.20,12.18,4.60,10.51,-4.10,402.9,24.768,89833.
2018,1,2,40,11.86,11.76,4.44,9.40,-5.50,402.5,24.760,89766.
2018,1,2,41,12.35,12.29,4.29,8.09,-8.20,401.7,24.479,87801.
2018,1,2,42,12.48,12.39,4.85,9.01,-6.99,403.4,24.158,86892.
2018,1,2,43,12.51,12.46,4.53,8.12,-8.30,400.5,25.263,85679.
2018,1,2,44,12.20,12.02,3.44,5.12,-10.32,395.9,26.847,88199.
2018,1,2,45,12.64,12.62,3.21,2.34,-11.98,395.1,25.041,80010.
2018,1,2,46,12.16,12.11,3.07,2.20,-11.51,394.6,25.698,81672.
2018,1,2,47,11.66,11.55,2.92,3.63,-10.57,394.7,26.800,88624.
2018,1,2,48,11.45,10.93,2.21,5.82,-8.98,395.2,27.206,99546.
2018,1,2,49,10.85,8.81,1.53,5.19,-6.95,391.7,28.185,125834.
2018,1,2,50,7.16,3.98,1.42,2.98,-2.23,397.7,29.521,144035.
2018,1,2,51,11.18,10.92,-7.15,-0.24,8.25,391.9,24.871,130323.
2018,1,2,52,13.46,13.32,-7.82,2.07,10.58,400.4,21.356,112207.
2018,1,2,53,13.84,13.81,-8.72,1.15,10.65,398.9,20.257,106604.
2018,1,2,54,13.43,13.41,-8.58,-0.58,10.29,397.6,21.252,108250.
2018,1,2,55,13.25,13.21,-7.81,-2.08,10.45,398.6,21.778,112828.
2018,1,2,56,12.55,12.53,-8.15,2.77,9.11,393.7,23.301,113923.
2018,1,2,57,12.23,12.20,-7.92,3.39,8.64,392.9,23.604,115063.
2018,1,2,58,12.33,12.19,-7.04,-1.29,9.87,396.9,23.657,115020.
2018,1,2,59,12.73,12.71,-7.33,-1.73,10.24,399.4,22.956,110152.
2018,1,3,0,12.64,12.63,-8.01,-2.02,9.55,397.6,23.123,108276.
2018,1,3,1,12.83,12.82,-7.63,-3.11,9.83,399.4,22.428,104427.
2018,1,3,2,12.70,12.69,-6.98,-2.26,10.35,399.9,22.569,103587.
2018,1,3,3,12.69,12.65,-6.55,-2.52,10.53,401.0,22.648,107304.
2018,1,3,4,12.68,12.67,-7.00,-2.64,10.23,400.2,22.487,106396.
2018,1,3,5,12.58,12.55,-7.00,-2.97,9.99,399.7,22.330,103321.
2018,1,3,6,12.63,12.62,-6.96,-4.35,9.59,401.5,21.904,104378.
2018,1,3,7,12.47,12.38,-6.97,-4.05,9.39,401.8,22.256,109254.
2018,1,3,8,12.43,12.34,-7.54,-2.39,9.47,399.9,22.323,117725.
2018,1,3,9,10.97,10.65,-6.51,2.56,8.03,397.0,25.174,138335.
2018,1,3,10,10.70,9.88,-6.24,2.37,7.29,400.8,25.515,148392.
2018,1,3,11,11.34,11.14,-7.13,-1.48,8.43,400.2,24.251,132917.
2018,1,3,12,11.20,11.14,-7.57,0.09,8.16,398.4,24.055,135673.
2018,1,3,13,11.36,10.82,-6.86,-0.51,8.35,403.2,23.098,134131.
2018,1,3,14,11.58,11.54,-5.70,-3.47,9.41,405.4,21.477,107468.
2018,1,3,15,11.74,11.68,-6.12,-4.24,8.99,405.3,21.181,102843.
2018,1,3,16,12.30,12.20,-7.99,-0.43,9.21,402.6,20.494,99146.
2018,1,3,17,12.18,12.16,-8.55,1.58,8.50,401.0,20.205,103162.
2018,1,3,18,11.86,11.82,-7.72,0.96,8.90,400.7,20.625,105692.
2018,1,3,19,11.31,11.28,-6.52,0.10,9.20,400.5,21.883,108460.
2018,1,3,20,11.82,11.80,-6.91,-0.54,9.55,402.1,20.767,104739.
2018,1,3,21,12.18,12.04,-6.12,-0.46,10.36,406.1,19.303,101382.
2018,1,3,22,12.08,12.05,-4.24,-0.60,11.27,411.7,18.423,100187.
2018,1,3,23,11.91,11.79,-3.90,-0.13,11.12,411.8,18.337,100014.
2018,1,3,24,11.47,10.90,-3.55,-2.20,10.07,409.1,19.239,114899.
2018,1,3,25,10.68,10.10,-2.02,-4.96,8.57,415.5,20.486,110260.
2018,1,3,26,9.51,9.10,-0.38,-5.48,7.26,416.9,20.790,116749.
2018,1,3,27,9.26,8.89,2.67,-8.09,2.54,420.3,16.831,167694.
2018,1,3,28,9.85,9.76,4.49,-8.60,-1.11,422.6,15.820,158307.
2018,1,3,29,10.13,10.13,4.74,-8.45,-2.94,420.8,14.684,133812.
2018,1,3,30,9.52,9.48,4.78,-7.64,-2.94,420.5,16.014,149952.
2018,1,3,31,5.44,4.91,4.15,0.40,-2.59,418.6,14.873,210019.
2018,1,3,32,11.15,11.07,8.83,4.49,-4.93,427.8,8.744,217218.
2018,1,3,33,11.38,11.33,8.23,6.23,-4.66,424.9,8.762,196206.
2018,1,3,34,12.61,12.60,7.28,9.91,-2.77,440.3,10.192,208386.
2018,1,3,35,12.17,12.06,6.68,9.57,-3.05,436.4,10.404,181570.
2018,1,3,36,10.38,10.18,6.04,7.89,-2.19,431.5,10.669,185612.
2018,1,3,37,11.06,10.96,4.06,9.90,-2.38,420.4,10.378,171494.
2018,1,3,38,10.97,10.79,0.48,10.77,-0.58,424.6,9.800,223663.
2018,1,3,39,7.01,6.70,4.69,-0.96,-4.68,426.0,11.107,331993.
2018,1,3,40,6.13,5.90,3.48,-2.07,-4.30,426.5,11.531,333224.
2018,1,3,41,6.93,6.48,4.56,2.39,-3.93,433.3,10.848,344975.
2018,1,3,42,6.61,5.96,4.99,1.69,-2.78,437.9,10.994,370282.
2018,1,3,43,6.00,5.60,3.49,2.54,-3.57,436.8,11.600,345887.
2018,1,3,44,7.39,7.06,3.73,0.12,-5.99,437.5,10.267,316248.
2018,1,3,45,8.30,7.60,2.78,-0.13,-7.07,442.1,9.733,299169.
2018,1,3,46,9.05,9.03,3.87,4.99,-6.46,443.9,9.785,253784.
2018,1,3,47,8.41,8.35,4.75,3.30,-6.03,441.8,9.925,265792.
2018,1,3,48,9.14,9.08,5.28,4.17,-6.10,446.3,9.145,292050.
2018,1,3,49,9.03,9.01,4.70,5.40,-5.47,447.4,8.815,296633.
2018,1,3,50,9.58,9.42,5.02,6.53,-4.57,447.1,8.450,305835.
2018,1,3,51,10.19,10.18,4.64,6.43,-6.38,447.8,8.059,303538.
2018,1,3,52,9.51,9.48,4.09,6.80,-5.18,448.1,8.178,316260.
2018,1,3,53,9.18,9.18,3.99,6.80,-4.70,452.0,8.082,303387.
2018,1,3,54,8.68,8.61,4.18,6.09,-4.42,450.0,8.428,303595.
2018,1,3,55,9.04,9.01,3.51,6.83,-4.71,445.6,8.305,328230.
2018,1,3,56,10.44,10.36,3.06,9.15,-3.79,443.8,7.556,321894.
2018,1,3,57,10.68,10.67,2.76,9.54,-3.89,442.3,7.370,324902.
2018,1,3,58,10.91,10.82,2.98,9.76,-3.61,448.3,7.177,327942.
2018,1,3,59,11.71,11.69,2.53,11.20,-2.23,443.2,6.725,314627.
2018,1,4,0,9.11,7.92,4.11,4.44,-5.11,442.9,8.650,301425.
2018,1,4,1,8.75,8.71,4.78,0.94,-7.22,442.2,9.138,278970.
2018,1,4,2,7.01,6.96,4.35,0.02,-5.43,440.1,9.454,293079.
2018,1,4,3,6.80,5.63,3.10,1.30,-4.52,438.0,9.566,299945.
2018,1,4,4,10.02,10.01,-1.62,9.55,-2.55,435.4,9.428,287653.
2018,1,4,5,9.33,9.29,-1.74,9.02,-1.40,437.8,9.132,288374.
2018,1,4,6,9.80,9.76,-3.61,8.93,1.61,445.3,8.526,310740.
2018,1,4,7,8.96,8.93,-3.58,7.86,2.28,440.7,9.205,323579.
2018,1,4,8,8.30,8.30,-4.39,6.50,2.70,440.3,9.745,345061.
2018,1,4,9,8.61,8.59,-4.39,6.82,2.83,440.8,9.109,314043.
2018,1,4,10,8.81,8.75,-5.22,6.62,2.36,443.9,8.498,337895.
2018,1,4,11,9.80,9.73,-7.61,5.91,1.32,448.4,8.185,348930.
2018,1,4,12,4.49,3.21,-2.75,1.66,0.08,429.8,9.595,370497.
2018,1,4,13,5.40,5.18,2.25,4.33,-1.72,424.5,9.917,359104.
2018,1,4,14,4.74,4.01,1.53,2.00,-3.12,432.8,9.697,396874.
2018,1,4,15,4.78,3.72,1.89,1.11,-3.00,443.9,9.868,376440.
2018,1,4,16,8.07,8.05,6.17,3.60,-3.70,456.1,9.268,276922.
2018,1,4,17,7.41,7.40,5.91,2.67,-3.56,455.3,9.255,289254.
2018,1,4,18,8.11,8.08,7.07,1.66,-3.54,459.6,8.940,283364.
2018,1,4,19,8.28,8.25,7.49,1.31,-3.20,460.2,8.627,280815.
2018,1,4,20,8.40,8.36,7.81,0.44,-2.95,457.4,8.462,269847.
2018,1,4,21,8.23,8.21,7.82,0.33,-2.48,459.0,8.719,273591.
2018,1,4,22,8.22,8.20,7.69,-1.24,-2.58,461.2,8.758,247726.
2018,1,4,23,8.07,8.06,7.43,-1.55,-2.72,461.9,8.821,249022.
2018,1,4,24,8.35,8.33,7.60,-1.97,-2.80,457.7,8.684,247940.
2018,1,4,25,8.26,8.24,7.44,-0.87,-3.44,455.5,8.516,250522.
2018,1,4,26,7.66,7.42,6.75,-1.28,-2.82,457.0,8.769,295412.
2018,1,4,27,6.64,6.53,4.11,-4.76,-1.78,457.4,8.683,302510.
2018,1,4,28,4.78,4.47,2.61,-2.29,-2.82,453.9,9.598,334082.
2018,1,4,29,7.07,7.02,6.24,-0.46,-3.19,454.2,9.299,324821.
2018,1,4,30,7.76,7.74,6.39,-0.48,-4.34,452.2,9.491,290773.
2018,1,4,31,8.04,8.03,6.85,-0.59,-4.16,451.3,9.598,290628.
2018,1,4,32,8.21,8.20,7.18,-0.42,-3.94,451.2,9.404,287944.
2018,1,4,33,7.60,7.50,6.20,-0.87,-4.14,453.9,9.203,272238.
2018,1,4,34,7.64,7.62,4.78,-2.81,-5.22,453.5,8.944,264601.
2018,1,4,35,7.59,7.57,5.78,-1.58,-4.62,451.1,8.982,249928.
2018,1,4,36,7.92,7.83,6.93,-0.40,-3.60,448.0,8.838,266262.
2018,1,4,37,8.49,8.48,8.01,1.42,-2.42,457.4,7.439,196355.
2018,1,4,38,8.48,8.48,8.14,1.30,-1.98,459.3,7.385,182885.
2018,1,4,39,8.49,8.48,8.11,1.52,-1.98,458.2,7.354,186826.
2018,1,4,40,8.51,8.51,8.05,2.01,-1.89,456.6,7.274,188032.
2018,1,4,41,7.82,7.46,5.47,-1.97,-4.67,453.7,8.498,233678.
2018,1,4,42,7.66,7.65,5.50,-2.01,-4.92,452.6,8.784,239087.
2018,1,4,43,7.23,7.20,5.69,-1.49,-4.15,452.2,8.878,232634.
2018,1,4,44,7.22,7.09,5.49,-1.38,-4.28,451.8,8.810,233891.
2018,1,4,45,7.88,3.48,-2.14,-2.73,-0.38,452.4,8.046,249719.
2018,1,4,46,9.12,9.12,-8.07,-2.86,3.13,448.2,7.375,264929.
2018,1,4,47,8.92,8.91,-7.90,-2.82,3.01,448.0,7.576,264208.
2018,1,4,48,8.80,8.80,-7.82,-2.59,3.07,447.5,7.889,269269.
2018,1,4,49,8.16,8.15,-7.28,-2.40,2.79,444.4,7.433,222272.
2018,1,4,50,8.69,8.52,-7.44,-3.48,2.28,446.0,7.354,246500.
2018,1,4,51,7.44,7.43,-6.34,-3.12,2.27,443.1,7.859,235835.
2018,1,4,52,5.82,5.80,-4.94,-2.19,2.11,442.9,8.305,259583.
2018,1,4,53,7.22,7.21,-6.15,-2.82,2.49,443.4,8.332,264880.
2018,1,4,54,6.10,6.08,-4.93,-2.92,2.05,442.6,8.510,261098.
2018,1,4,55,6.95,6.75,-5.69,-1.74,3.19,446.5,8.577,290420.
2018,1,4,56,7.34,7.26,-5.71,-1.03,4.37,449.0,8.377,322712.
2018,1,4,57,7.17,7.15,-6.23,-3.01,1.81,445.1,7.934,205784.
2018,1,4,58,6.30,6.30,-5.53,-2.50,1.70,443.2,8.436,202995.
2018,1,4,59,5.41,5.40,-4.82,-1.78,1.64,441.7,8.425,202523.
2018,1,5,0,6.37,6.35,-5.95,-0.72,2.11,442.5,8.488,197346.
2018,1,5,1,7.36,7.35,-6.90,-1.83,1.74,446.2,7.715,183608.
2018,1,5,2,7.01,7.01,-6.54,-1.98,1.57,445.1,7.693,190987.
2018,1,5,3,6.54,6.49,-5.72,-2.71,1.45,441.2,8.199,219029.
2018,1,5,4,6.57,6.57,-5.96,-2.29,1.54,442.6,7.949,212646.
2018,1,5,5,6.53,6.53,-5.93,-2.34,1.38,441.5,7.878,235248.
2018,1,5,6,6.59,6.58,-6.14,-2.05,1.19,442.6,7.677,215681.
2018,1,5,7,6.53,6.51,-5.99,-2.15,1.37,442.4,7.924,221628.
2018,1,5,8,6.45,6.45,-5.87,-2.32,1.34,441.6,8.129,232999.
2018,1,5,9,6.49,6.49,-5.92,-2.34,1.24,442.1,8.017,220219.
2018,1,5,10,6.90,6.88,-6.33,-2.34,1.34,441.0,8.088,219835.
2018,1,5,11,6.66,6.65,-6.03,-2.51,1.26,441.8,7.923,215491.
2018,1,5,12,6.31,6.30,-5.93,-1.72,1.24,442.4,7.643,207156.
2018,1,5,13,6.39,6.36,-6.10,-1.49,1.03,442.3,7.709,214564.
2018,1,5,14,6.21,6.21,-5.98,-1.01,1.30,445.7,8.304,271743.
2018,1,5,15,5.65,5.61,-5.54,-0.07,0.89,444.9,8.404,281538.
2018,1,5,16,4.12,3.99,-3.70,1.27,0.79,442.1,8.988,305349.
2018,1,5,17,2.36,2.36,-1.29,1.92,0.44,436.7,9.383,292576.
2018,1,5,18,3.05,3.03,-1.66,2.52,0.32,436.0,9.270,290481.
2018,1,5,19,3.23,3.18,-1.66,2.71,-0.04,435.1,9.333,303875.
2018,1,5,20,3.38,3.23,-1.35,2.93,0.22,432.8,9.305,302153.
2018,1,5,21,2.74,2.70,0.54,2.64,0.23,425.1,9.904,336963.
2018,1,5,22,3.21,3.20,0.61,3.14,0.02,421.8,9.359,270506.
2018,1,5,23,2.42,2.41,0.31,2.38,-0.08,422.2,9.225,273175.
2018,1,5,24,3.50,3.38,-0.11,3.31,-0.66,426.5,9.499,303650.
2018,1,5,25,4.42,4.38,-0.54,4.34,-0.15,428.7,9.301,296492.
2018,1,5,26,4.51,4.50,-0.78,4.42,0.27,430.3,9.283,290805.
2018,1,5,27,4.51,4.51,-0.82,4.39,0.61,431.1,9.314,295118.
